@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
23,90
23,91
23,129
23,130
23,145
23,146
23,173
23,174
24,67
24,68
24,89
24,90
24,91
24,117
24,118
24,120
24,121
24,129
24,130
24,145
24,146
24,153
24,154
24,173
24,174
25,67
25,68
25,69
25,70
25,89
25,90
25,111
25,112
25,117
25,118
25,120
25,121
25,153
25,154
25,156
25,157
25,170
25,171
26,32
26,33
26,69
26,70
26,87
26,88
26,95
26,96
26,108
26,109
26,110
26,111
26,112
26,123
26,124
26,136
26,137
26,150
26,151
26,156
26,157
26,164
26,165
26,170
26,171
27,32
27,33
27,83
27,84
27,87
27,88
27,95
27,96
27,103
27,104
27,108
27,109
27,110
27,111
27,113
27,114
27,123
27,124
27,136
27,137
27,150
27,151
27,162
27,163
27,164
27,165
27,170
27,171
28,56
28,57
28,73
28,74
28,77
28,78
28,83
28,84
28,103
28,104
28,105
28,106
28,112
28,113
28,114
28,144
28,145
28,162
28,163
28,170
28,171
29,34
29,35
29,36
29,38
29,39
29,54
29,55
29,56
29,57
29,60
29,61
29,73
29,74
29,77
29,78
29,83
29,84
29,105
29,106
29,112
29,113
29,120
29,121
29,136
29,137
29,138
29,139
29,144
29,145
30,34
30,35
30,36
30,38
30,39
30,54
30,55
30,60
30,61
30,103
30,104
30,107
30,108
30,119
30,120
30,121
30,131
30,132
30,133
30,134
30,136
30,137
30,138
30,139
30,140
30,160
30,161
30,163
30,164
31,43
31,44
31,57
31,58
31,101
31,102
31,103
31,104
31,107
31,108
31,119
31,120
31,131
31,132
31,133
31,134
31,138
31,139
31,140
31,153
31,154
31,160
31,161
31,163
31,164
32,43
32,44
32,57
32,58
32,73
32,74
32,85
32,86
32,101
32,102
32,138
32,139
32,140
32,144
32,145
32,147
32,148
32,149
32,153
32,154
32,167
32,168
33,32
33,33
33,48
33,49
33,57
33,58
33,59
33,60
33,63
33,64
33,73
33,74
33,85
33,86
33,104
33,105
33,106
33,107
33,121
33,122
33,144
33,145
33,147
33,148
33,149
33,157
33,158
33,166
33,167
33,168
33,176
33,177
34,32
34,33
34,48
34,49
34,55
34,56
34,57
34,58
34,59
34,60
34,63
34,64
34,76
34,77
34,79
34,80
34,104
34,105
34,106
34,107
34,112
34,113
34,121
34,122
34,126
34,127
34,157
34,158
34,166
34,167
34,176
34,177
35,31
35,32
35,37
35,38
35,55
35,56
35,76
35,77
35,78
35,79
35,80
35,112
35,113
35,126
35,127
35,138
35,139
35,171
35,172
36,31
36,32
36,37
36,38
36,59
36,60
36,78
36,79
36,80
36,97
36,98
36,112
36,113
36,114
36,118
36,119
36,131
36,132
36,138
36,139
36,171
36,172
36,175
36,176
37,44
37,45
37,52
37,53
37,59
37,60
37,79
37,80
37,90
37,91
37,97
37,98
37,108
37,109
37,112
37,113
37,114
37,118
37,119
37,131
37,132
37,147
37,148
37,163
37,164
37,175
37,176
38,44
38,45
38,52
38,53
38,79
38,80
38,88
38,89
38,90
38,91
38,108
38,109
38,110
38,111
38,114
38,115
38,147
38,148
38,151
38,152
38,163
38,164
38,169
38,170
38,171
39,33
39,34
39,81
39,82
39,88
39,89
39,90
39,91
39,92
39,93
39,99
39,100
39,110
39,111
39,114
39,115
39,116
39,117
39,138
39,139
39,145
39,146
39,150
39,151
39,152
39,169
39,170
39,171
40,33
