@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
4,177
4,178
5,177
5,178
16,204
16,205
17,204
17,205
18,181
18,182
19,181
19,182
19,207
19,208
20,207
20,208
24,197
24,198
25,186
25,187
25,197
25,198
26,177
26,178
26,185
26,186
26,187
27,175
27,176
27,177
27,178
27,185
27,186
28,29
28,30
28,33
28,34
28,43
28,44
28,53
28,54
28,56
28,57
28,58
28,59
28,63
28,64
28,65
28,81
28,82
28,88
28,89
28,90
28,91
28,93
28,94
28,100
28,101
28,175
28,176
29,25
29,26
29,29
29,30
29,31
29,33
29,34
29,35
29,36
29,41
29,42
29,43
29,44
29,53
29,54
29,56
29,57
29,58
29,59
29,63
29,64
29,65
29,81
29,82
29,88
29,89
29,90
29,91
29,93
29,94
29,96
29,97
29,100
29,101
30,21
30,22
30,25
30,26
30,28
30,29
30,30
30,31
30,35
30,36
30,41
30,42
30,47
30,48
30,49
30,50
30,55
30,56
30,57
30,67
30,68
30,81
30,82
30,88
30,89
30,90
30,91
30,96
30,97
30,101
30,102
30,103
30,169
30,170
31,21
31,22
31,23
31,24
31,26
31,27
31,28
31,29
31,39
31,40
31,41
31,44
31,45
31,47
31,48
31,49
31,50
31,54
31,55
31,56
31,57
31,58
31,67
31,68
31,77
31,78
31,81
31,82
31,88
31,89
31,90
31,91
31,96
31,97
31,101
31,102
31,103
31,104
31,169
31,170
31,174
31,175
31,212
31,213
31,217
31,218
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,34
32,35
32,39
32,40
32,41
32,44
32,45
32,54
32,55
32,57
32,58
32,61
32,62
32,67
32,68
32,76
32,77
32,78
32,79
32,80
32,89
32,90
32,100
32,101
32,102
32,103
32,104
32,174
32,175
32,212
32,213
32,217
32,218
33,24
33,25
33,28
33,29
33,30
33,31
33,34
33,35
33,61
33,62
33,67
33,68
33,76
33,77
33,79
33,80
33,89
33,90
33,100
33,101
33,102
33,103
34,30
34,31
34,38
34,39
34,40
34,41
34,42
34,43
34,78
34,79
34,80
34,85
34,86
34,99
34,100
35,22
35,23
35,32
35,33
35,38
35,39
35,40
35,41
35,42
35,43
35,50
35,51
35,74
35,75
35,78
35,79
35,80
35,85
35,86
35,91
35,92
35,99
35,100
35,101
35,102
35,182
35,183
35,216
35,217
36,19
36,20
36,21
36,22
36,23
36,26
36,27
36,32
36,33
36,34
36,36
36,37
36,38
36,39
36,45
36,46
36,50
36,51
36,52
36,53
36,57
36,58
36,64
36,65
36,74
36,75
36,88
36,89
36,90
36,91
36,92
36,101
36,102
36,182
36,183
36,216
36,217
37,19
37,20
37,21
37,22
37,23
37,26
37,27
37,32
37,33
37,34
37,36
37,37
37,43
37,44
37,45
37,46
37,52
37,53
37,55
37,56
37,57
37,58
37,61
37,62
37,64
37,65
37,66
37,69
37,70
37,72
37,73
37,75
37,76
37,81
37,82
37,88
37,89
37,90
37,91
37,95
37,96
37,100
37,101
37,103
37,104
37,105
38,19
38,20
38,30
38,31
38,32
38,33
38,35
38,36
38,37
38,42
38,43
38,44
38,45
38,50
38,51
38,55
38,56
38,57
38,61
38,62
38,65
38,66
38,69
38,70
38,72
38,73
38,75
38,76
38,77
38,81
38,82
38,86
38,87
38,88
38,89
38,90
38,91
38,95
38,96
38,97
38,98
38,100
38,101
38,103
38,104
38,105
39,19
39,20
39,30
39,31
39,35
39,36
39,37
39,42
39,43
39,44
39,45
39,50
39,51
39,55
39,56
39,57
39,69
39,70
39,76
39,77
39,86
39,87
39,90
39,91
39,92
39,95
39,96
39,97
39,98
39,102
39,103
39,104
40,36
40,37
40,43
40,44
40,45
40,60
40,61
40,68
40,69
40,70
40,71
40,74
40,75
40,77
40,78
40,82
40,83
40,88
40,89
40,91
40,92
40,95
40,96
40,97
40,101
40,102
40,103
40,177
40,178
40,184
40,185
40,191
40,192
40,193
40,195
40,196
40,206
40,207
40,212
40,213
41,34
41,35
41,43
41,44
41,47
41,48
41,49
41,52
41,53
41,58
41,59
41,60
41,61
41,65
41,66
41,67
