@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
6,94
6,95
7,94
7,95
7,96
8,90
8,91
8,95
8,96
8,97
8,98
8,103
8,104
9,88
9,89
9,90
9,91
9,97
9,98
9,103
9,104
9,105
9,106
9,108
9,109
10,81
10,82
10,84
10,85
10,88
10,89
10,105
10,106
10,108
10,109
11,77
11,78
11,81
11,82
11,84
11,85
11,97
11,98
11,103
11,104
11,110
11,111
11,112
12,74
12,75
12,77
12,78
12,79
12,84
12,85
12,90
12,91
12,97
12,98
12,99
12,100
12,102
12,103
12,104
12,109
12,110
12,111
12,112
13,72
13,73
13,74
13,75
13,78
13,79
13,90
13,91
13,92
13,99
13,100
13,101
13,102
13,103
13,104
13,109
13,110
13,111
13,112
14,69
14,70
14,72
14,73
14,90
14,91
14,92
14,101
14,102
14,103
14,104
14,105
14,109
14,110
14,111
14,112
14,119
14,120
15,69
15,70
15,71
15,74
15,75
15,81
15,82
15,97
15,98
15,99
15,100
15,104
15,105
15,106
15,109
15,110
15,119
15,120
16,70
16,71
16,74
16,75
16,81
16,82
16,90
16,91
16,97
16,98
16,99
16,100
16,103
16,104
16,105
16,106
16,109
16,110
16,115
16,116
16,118
16,119
16,120
17,64
17,65
17,90
17,91
17,97
17,98
17,103
17,104
17,105
17,108
17,109
17,115
17,116
17,118
17,119
17,120
18,64
18,65
18,68
18,69
18,73
18,74
18,78
18,79
18,83
18,84
18,85
18,87
18,88
18,97
18,98
18,99
18,100
18,104
18,105
18,108
18,109
18,111
18,112
18,116
18,117
18,118
18,119
19,68
19,69
19,73
19,74
19,76
19,77
19,78
19,79
19,83
19,84
19,85
19,87
19,88
19,97
19,98
19,99
19,100
19,104
19,105
19,108
19,109
19,111
19,112
19,116
19,117
19,118
19,119
20,76
20,77
20,78
20,88
20,89
20,104
20,105
20,108
20,109
20,118
20,119
21,68
21,69
21,77
21,78
21,88
21,89
21,91
21,92
21,108
21,109
21,118
21,119
21,120
21,121
22,62
22,63
22,67
22,68
22,69
22,91
22,92
22,106
22,107
22,117
22,118
22,120
22,121
22,124
22,125
22,126
22,127
22,128
22,129
23,61
23,62
23,63
23,67
23,68
23,82
23,83
23,92
23,93
23,101
23,102
23,103
23,106
23,107
23,108
23,117
23,118
23,119
23,122
23,123
23,124
23,125
23,126
23,127
23,128
23,129
24,59
24,60
24,61
24,62
24,63
24,66
24,67
24,80
24,81
24,82
24,83
24,92
24,93
24,101
24,102
24,103
24,104
24,107
24,108
24,118
24,119
24,120
24,122
24,123
24,124
24,125
24,126
24,127
25,56
25,57
25,59
25,60
25,62
25,63
25,66
25,67
25,76
25,77
25,80
25,81
25,103
25,104
25,105
25,106
25,111
25,112
25,119
25,120
25,121
25,122
25,123
25,124
25,125
25,126
25,127
25,128
26,56
26,57
26,60
26,61
26,66
26,67
26,70
26,71
26,74
26,75
26,76
26,77
26,78
26,79
26,105
26,106
26,111
26,112
26,113
26,114
26,119
26,120
26,121
26,122
26,123
26,124
26,127
26,128
26,129
26,130
26,131
27,57
27,58
27,60
27,61
27,63
27,64
27,70
27,71
27,74
27,75
27,76
27,77
27,78
27,79
27,113
27,114
27,116
27,117
27,119
27,120
27,128
27,129
27,130
27,131
27,132
27,133
28,57
28,58
28,63
28,64
28,75
28,76
28,115
28,116
28,117
28,121
28,122
28,126
28,127
28,132
28,133
29,66
29,67
29,115
29,116
29,118
29,119
29,121
29,122
29,126
29,127
29,133
29,134
30,66
30,67
30,70
30,71
30,115
30,116
30,118
30,119
30,123
30,124
30,125
30,126
30,128
30,129
30,133
30,134
31,57
31,58
31,70
31,71
31,115
31,116
31,123
31,124
31,125
31,126
31,128
31,129
31,136
31,137
32,51
32,52
32,53
32,57
32,58
32,123
32,124
32,136
32,137
33,50
33,51
33,52
33,53
34,50
34,51
34,55
34,56
34,59
34,60
34,61
34,123
34,124
34,133
34,134
35,53
35,54
35,55
35,56
35,59
35,60
35,61
35,122
35,123
35,124
35,133
35,134
36,53
36,54
36,122
36,123
37,52
37,53
37,60
37,61
37,63
37,64
37,127
37,128
37,139
37,140
38,49
38,50
38,52
38,53
38,60
38,61
38,63
38,64
38,127
38,128
38,129
38,134
38,135
38,139
38,140
39,49
39,50
39,55
39,56
39,128
39,129
39,130
39,132
39,133
39,134
39,135
39,138
39,139
39,140
40,49
40,50
40,55
40,56
40,126
40,127
40,129
40,130
40,132
40,133
40,138
40,139
41,53
41,54
41,55
41,56
41,126
41,127
41,129
41,130
41,132
41,133
41,138
41,139
42,47
42,48
42,53
42,54
42,55
42,56
42,129
42,130
42,138
42,139
42,140
43,47
43,48
43,49
43,50
43,139
43,140
43,143
43,144
44,49
44,50
44,131
44,132
44,143
44,144
45,43
45,44
45,45
45,53
45,54
45,56
45,57
45,129
45,130
45,131
45,132
45,138
45,139
46,43
46,44
46,45
46,46
46,47
46,48
46,53
46,54
46,56
46,57
46,129
46,130
46,135
46,136
46,138
46,139
46,140
47,46
47,47
47,48
47,52
47,53
47,130
47,131
47,132
47,133
47,134
47,135
47,136
47,139
47,140
47,230
47,231
48,46
48,47
48,52
48,53
48,54
48,55
48,130
48,131
48,132
48,133
48,134
48,145
48,146
48,230
48,231
49,41
49,42
49,46
49,47
49,54
49,55
49,56
49,145
49,146
50,41
50,42
50,47
50,48
50,49
50,50
50,55
50,56
50,133
50,134
50,135
50,136
50,143
50,144
51,42
51,43
51,47
51,48
51,49
51,50
51,133
51,134
51,135
51,136
51,142
51,143
51,144
52,42
52,43
52,48
52,49
52,135
52,136
52,142
52,143
52,144
53,53
53,54
53,144
53,145
54,50
54,51
54,53
54,54
54,138
54,139
54,143
54,144
54,145
55,43
55,44
55,49
55,50
55,51
55,138
55,139
55,143
55,144
55,145
55,243
55,244
56,42
56,43
56,44
56,45
56,49
56,50
56,146
56,147
56,243
56,244
57,40
57,41
57,42
57,43
57,44
57,45
57,137
57,138
57,139
57,142
57,143
57,144
57,145
57,146
57,147
58,40
58,41
58,43
58,44
58,49
58,50
58,137
58,138
58,139
58,140
58,141
58,142
58,143
58,144
58,145
58,146
59,38
59,39
59,43
59,44
59,47
59,48
59,49
59,50
59,99
59,100
59,140
59,141
59,145
59,146
60,38
60,39
60,40
60,47
60,48
60,87
60,88
60,89
60,90
60,99
60,100
60,142
60,143
60,145
60,146
60,148
60,149
61,39
61,40
61,87
61,88
61,89
61,90
61,94
61,95
61,96
61,97
61,98
61,100
61,101
61,141
61,142
61,143
61,146
61,147
61,148
61,149
62,39
62,40
62,90
62,91
62,92
62,93
62,94
62,95
62,96
62,97
62,98
62,100
62,101
62,103
62,104
62,105
62,139
62,140
62,141
62,142
62,146
62,147
63,41
63,42
63,45
63,46
63,90
63,91
63,92
63,93
63,101
63,102
63,103
63,104
63,105
63,106
63,107
63,139
63,140
64,41
64,42
64,45
64,46
64,81
64,82
64,83
64,90
64,91
64,93
64,94
64,101
64,102
64,103
64,105
64,106
64,107
64,149
64,150
64,255
64,256
65,39
65,40
65,41
65,42
65,80
65,81
65,82
65,83
65,93
65,94
65,95
65,97
65,98
65,106
65,107
65,147
65,148
65,149
65,150
65,255
65,256
66,37
66,38
66,39
66,40
66,41
66,42
66,80
66,81
66,87
66,88
66,89
66,92
66,93
66,94
66,95
66,96
66,97
66,98
66,106
66,107
66,108
66,109
66,110
66,140
66,141
66,143
66,144
66,147
66,148
66,149
67,37
67,38
67,78
67,79
67,87
67,88
67,89
67,92
67,93
67,95
67,96
67,100
67,101
67,107
67,108
67,109
67,110
67,140
67,141
67,142
67,143
67,144
67,148
67,149
67,150
68,42
68,43
68,48
68,49
68,78
68,79
68,80
68,81
68,82
68,88
68,89
68,95
68,96
68,98
68,99
68,100
68,101
68,107
68,108
68,139
68,140
68,141
68,142
68,143
68,144
68,145
68,146
68,147
68,148
68,149
68,150
68,151
68,152
68,288
68,289
69,38
69,39
69,42
69,43
69,46
69,47
69,48
69,49
69,78
69,79
69,80
69,81
69,82
69,83
69,88
69,89
69,90
69,92
69,93
69,95
69,96
69,98
69,99
69,100
69,107
69,108
69,139
69,140
69,141
69,142
69,143
69,145
69,146
69,147
69,148
69,149
69,151
69,152
69,215
69,216
69,288
69,289
70,38
70,39
70,40
70,46
70,47
70,75
70,76
70,78
70,79
70,82
70,83
70,88
70,89
70,90
70,92
70,93
70,95
70,96
70,99
70,100
70,101
70,102
70,103
70,105
70,106
70,107
70,139
70,140
70,141
70,142
70,148
70,149
70,150
70,215
70,216
70,303
70,304
71,38
71,39
71,40
71,75
71,76
71,77
71,80
71,81
71,82
71,88
71,89
71,90
71,92
71,93
71,96
71,97
71,100
71,101
71,102
71,103
71,104
71,105
71,106
71,107
71,108
71,139
71,140
71,149
71,150
71,292
71,293
71,302
71,303
71,304
72,38
72,39
72,74
72,75
72,76
72,77
72,78
72,80
72,81
72,82
72,84
72,85
72,91
72,92
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,108
72,146
72,147
72,292
72,293
72,302
72,303
73,39
73,40
73,74
73,75
73,77
73,78
73,81
73,82
73,84
73,85
73,91
73,92
73,94
73,95
73,97
73,98
73,99
73,100
73,102
73,103
73,109
73,110
73,143
73,144
73,145
73,146
73,147
74,39
74,40
74,44
74,45
74,73
74,74
74,75
74,77
74,78
74,81
74,82
74,84
74,85
74,88
74,89
74,91
74,92
74,94
74,95
74,98
74,99
74,100
74,102
74,103
74,105
74,106
74,108
74,109
74,110
74,111
74,112
74,141
74,142
74,143
74,144
74,145
74,146
74,147
75,37
75,38
75,44
75,45
75,73
75,74
75,83
75,84
75,88
75,89
75,90
75,91
75,92
75,94
75,95
75,97
75,98
75,99
75,100
75,102
75,103
75,104
75,105
75,106
75,108
75,109
75,111
75,112
75,114
75,115
75,141
75,142
75,146
75,147
76,37
76,38
76,47
76,48
76,72
76,73
76,83
76,84
76,88
76,89
76,90
76,91
76,97
76,98
76,101
76,102
76,103
76,104
76,105
76,106
76,108
76,109
76,110
76,111
76,114
76,115
76,141
76,142
76,148
76,149
76,256
76,257
76,267
76,268
76,287
76,288
77,36
77,37
77,38
77,39
77,40
77,47
77,48
77,72
77,73
77,77
77,78
77,79
77,80
77,81
77,82
77,83
77,87
77,88
77,89
77,101
77,102
77,108
77,109
77,110
77,111
77,113
77,114
77,141
77,142
77,148
77,149
77,256
77,257
77,267
77,268
77,287
77,288
78,36
78,37
78,38
78,39
78,40
78,41
78,42
78,43
78,44
78,73
78,74
78,76
78,77
78,78
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,87
78,88
78,89
78,108
78,109
78,113
78,114
78,148
78,149
78,302
78,303
79,41
79,42
79,43
79,44
79,72
79,73
79,74
79,75
79,76
79,77
79,78
79,79
79,80
79,81
79,82
79,84
79,85
79,106
79,107
79,108
79,109
79,110
79,111
79,112
79,143
79,144
79,145
79,146
79,148
79,149
79,284
79,285
79,286
79,302
79,303
80,43
80,44
80,46
80,47
80,72
80,73
80,74
80,75
80,76
80,77
80,78
80,79
80,80
80,81
80,102
80,103
80,105
80,106
80,107
80,108
80,109
80,110
80,111
80,112
80,143
80,144
80,145
80,146
80,223
80,224
80,226
80,227
80,284
80,285
80,286
81,34
81,35
81,43
81,44
81,46
81,47
81,77
81,78
81,83
81,84
81,102
81,103
81,105
81,106
81,107
81,108
81,110
81,111
81,115
81,116
81,148
81,149
81,152
81,153
81,223
81,224
81,226
81,227
82,34
82,35
82,37
82,38
82,46
82,47
82,72
82,73
82,76
82,77
82,78
82,83
82,84
82,106
82,107
82,108
82,109
82,110
82,111
82,113
82,114
82,115
82,116
82,146
82,147
82,148
82,149
82,150
82,152
82,153
82,154
83,37
83,38
83,39
83,40
83,41
83,46
83,47
83,70
83,71
83,72
83,73
83,76
83,77
83,83
83,84
83,106
83,107
83,108
83,109
83,110
83,113
83,114
83,115
83,116
83,117
83,141
83,142
83,143
83,144
83,145
83,146
83,147
83,149
83,150
83,153
83,154
83,248
83,249
84,38
84,39
84,40
84,41
84,70
84,71
84,74
84,75
84,77
84,78
84,81
84,82
84,105
84,106
84,107
84,109
84,110
84,114
84,115
84,116
84,117
84,141
84,142
84,143
84,144
84,145
84,152
84,153
84,248
84,249
85,34
85,35
85,74
85,75
85,77
85,78
85,79
85,80
85,81
85,82
85,105
85,106
85,107
85,112
85,113
85,150
85,151
85,152
85,153
85,217
85,218
86,34
86,35
86,43
86,44
86,76
86,77
86,78
86,79
86,80
86,112
86,113
86,115
86,116
86,117
86,148
86,149
86,150
86,151
86,152
86,217
86,218
86,245
86,246
87,43
87,44
87,71
87,72
87,76
87,77
87,78
87,79
